"Stok_Kodu","Stok_Adi","Stok_Grubu_Normalize","Alis_Sayisi_2025_2026","Toplam_Adet_2025_2026","Toplam_Tutar_2025_2026","Ortalama_Fiyat_2025_2026","Ilk_Alis_Tarih","Ilk_Alis_Fiyat","Orta_Alis_Tarih","Orta_Alis_Fiyat","Son_Alis_Tarih","Son_Alis_Fiyat","Artis_Yuzde_Ilk_Orta","Artis_Yuzde_Orta_Son","Artis_Yuzde_Ilk_Son","Ortalama_Alim_Araligi_Gun","Ortalama_Adet_Alim_Basina","Alis_Sayisi_15Ay","Toplam_Adet_15Ay","Toplam_Tutar_15Ay","Ortalama_Fiyat_15Ay","Ilk_Alis_15Ay_Tarih","Ilk_Alis_15Ay_Fiyat","Orta_Alis_15Ay_Tarih","Orta_Alis_15Ay_Fiyat","Son_Alis_15Ay_Tarih","Son_Alis_15Ay_Fiyat","Artis_Yuzde_Ilk_Orta_15Ay","Artis_Yuzde_Ilk_Son_15Ay","Ortalama_Alim_Araligi_Gun_15Ay","Tahmini_Stok_Devir_Hizi_Aylik_Adet","Son_Alimdan_Beri_Gun","Fiyat_Oynakligi_Yuzde","Kullaniliyor_Mu"
"HRXX0099H296","STOR U PROFİLİ KAP. KROM","HIRDAVAT","4","74","14041,63","189,7518","2025-04-10","179,32","2025-05-22","152,06","2026-03-27","199,37","-15,2","31,11","11,18","117","18,5","4","74","14041,63","189,7518","2025-04-10","179,32","2025-05-22","152,06","2026-03-27","199,37","-15,2","11,18","117","5,14","14","10,5","Evet"
"NMN448","GLADİATÖR CYBERTRUCK GÖVDE BAĞLANTISI SET","NUMUNE",,"1","14000","14000","2025-02-06","14000","2025-02-06","14000","2025-02-06","14000","0","0","0",,"∞","1","1","14000","14000","2025-02-06","14000","2025-02-06","14000","2025-02-06","14000","0","0",,"0,07","428",,"Hayir"
"HRXX0099H095","KİLİT ŞİFRELİ ASMA","HIRDAVAT","9","179","13965","78,0168","2025-02-10","85","2025-05-16","85","2026-03-16","62,5","0","-26,47","-26,47","49,9","19,89","9","179","13965","78,0168","2025-02-10","85","2025-05-16","85","2026-03-16","62,5","0","-26,47","49,9","12,43","25","12,91","Evet"
"DSXX0099H065","SÜNGER ASTARLI 1/2LİK","DÖŞEME","3","169","13957,27","82,5874","2025-03-25","80","2025-05-27","73,06","2026-02-25","100","-8,67","36,87","25","168,5","56,33","3","169","13957,27","82,5874","2025-03-25","80","2025-05-27","73,06","2026-02-25","100","-8,67","25","168,5","11,74","44","13,54","Evet"
"KRXX0099H283","GAZ HAVALANDIRMA ÇAP 75MM","KARAVAN EKİPMAN","5","21","13955","664,5238","2025-02-12","599","2025-08-22","655","2026-03-13","750","9,35","14,5","25,21","98,5","4,2","5","21","13955","664,5238","2025-02-12","599","2025-08-22","655","2026-03-13","750","9,35","25,21","98,5","1,46","28","10,51","Evet"
"UBTHE100113-K","URBAN BADGER PASLANMAZ CELIK KIRMIZI MUG 300ML","ETİCARET",,"100","13825","138,25","2025-06-16","138,25","2025-06-16","138,25","2025-06-16","138,25","0","0","0",,"∞","1","100","13825","138,25","2025-06-16","138,25","2025-06-16","138,25","2025-06-16","138,25","0","0",,"6,94","298",,"Hayir"
"DSXX0099H100","KUMAŞ KREM STEP 20","DÖŞEME",,"25","13762","550,48","2026-03-05","550,48","2026-03-05","550,48","2026-03-05","550,48","0","0","0",,"∞","1","25","13762","550,48","2026-03-05","550,48","2026-03-05","550,48","2026-03-05","550,48","0","0",,"1,74","36",,"Evet"
"KRXX0099H022","HEKİ 50X70 IŞIKSIZ BEYAZ","KARAVAN EKİPMAN",,"1","13750","13750","2025-07-24","13750","2025-07-24","13750","2025-07-24","13750","0","0","0",,"∞","1","1","13750","13750","2025-07-24","13750","2025-07-24","13750","2025-07-24","13750","0","0",,"0,07","260",,"Hayir"
"ORCAMP122-L","ORCAMP NORD TESTA SOLDAN FERMUARLI UYKU TULUMU","ETİCARET",,"6","13680","2280","2025-10-08","2280","2025-10-08","2280","2025-10-08","2280","0","0","0",,"∞","1","6","13680","2280","2025-10-08","2280","2025-10-08","2280","2025-10-08","2280","0","0",,"0,42","184",,"Hayir"
"ATLS0099H020","PROFIL ALUMINYUM 2MM","KARAVAN EKİPMAN","2","18","13616,2","756,4556","2025-09-18","757,68","2025-09-18","757,68","2025-09-27","754","0","-0,49","-0,49","9","9","2","18","13616,2","756,4556","2025-09-18","757,68","2025-09-18","757,68","2025-09-27","754","0","-0,49","9","1,25","195","0,24","Hayir"
"A2021X73","CAMPOUT ALÜMİNYUM KAMP MASASI","ETİCARET","4","8","13600","1700","2025-02-18","1004,54","2025-02-25","1004,55","2025-05-23","1004,54","0","0","0","31,3","2","4","8","13600","1700","2025-02-18","1004,54","2025-02-25","1004,55","2025-05-23","1004,54","0","0","31,3","0,56","322","0","Evet"
"KRXX0099H389","BALDACCI BAS CEK KILIT SIYAH","KARAVAN EKİPMAN","3","40","13529,04","338,2259","2025-03-19","410,21","2025-07-24","541,67","2025-10-17","200,51","32,05","-62,98","-51,12","106","13,33","3","40","13529,04","338,2259","2025-03-19","410,21","2025-07-24","541,67","2025-10-17","200,51","32,05","-51,12","106","2,78","175","36,57","Evet"
"MKSF0099H032","MENFEZ KROM YUVARLAK 35X43","MEKANİK","8","242","14511,88","59,9664","2025-01-30","60","2025-05-16","62","2026-01-22","65,42","3,33","5,52","9,03","51","30,25","7","222","13311,88","59,9634","2025-03-05","60","2025-05-16","62","2026-01-22","65,42","3,33","9,03","53,8","15,42","78","4,31","Evet"
"MBAP0099H071","KAVAK MARIN KONTRPLAK CIZGILI ALMAN MESE 6MM","MOBİLYA","2","5","13232,99","2646,5984","2025-07-22","2630,83","2025-07-22","2630,83","2025-08-26","2670,25","0","1,5","1,5","35","2,5","2","5","13232,99","2646,5984","2025-07-22","2630,83","2025-07-22","2630,83","2025-08-26","2670,25","0","1,5","35","0,35","227","0,74","Hayir"
"ATLS0099H002","TAVAN ÇITASI SIYAH","KARAVAN EKİPMAN","4","6","13230,17","2205,0283","2025-08-18","2128,5","2025-09-15","2550","2025-11-18","1725,84","19,8","-32,32","-18,92","30,7","1,5","4","6","13230,17","2205,0283","2025-08-18","2128,5","2025-09-15","2550","2025-11-18","1725,84","19,8","-18,92","30,7","0,42","143","15,3","Evet"
"ELSF0099H033","KABLO TELLİ 16MM KIRMIZI","ELEKTRİK",,"100","13125","131,25","2026-04-02","131,25","2026-04-02","131,25","2026-04-02","131,25","0","0","0",,"∞","1","100","13125","131,25","2026-04-02","131,25","2026-04-02","131,25","2026-04-02","131,25","0","0",,"6,94","8",,"Evet"
"KRXX0099H279","RONİN XL FOLYO STİCKER UYGULAMA","KARAVAN EKİPMAN",,"1","13000","13000","2026-03-05","13000","2026-03-05","13000","2026-03-05","13000","0","0","0",,"∞","1","1","13000","13000","2026-03-05","13000","2026-03-05","13000","2026-03-05","13000","0","0",,"0,07","36",,"Evet"
"KRXX0099H387","SÜNGER İKİLİ KOLTUK TAKIM YENİ","KARAVAN EKİPMAN",,"2,5","13000","5200","2025-03-14","5200","2025-03-14","5200","2025-03-14","5200","0","0","0",,"∞","1","2,5","13000","5200","2025-03-14","5200","2025-03-14","5200","2025-03-14","5200","0","0",,"0,17","392",,"Hayir"
"HRXX0099H173","SİFON LAVABO KÖRÜKLÜ PLASTİK","HIRDAVAT","8","160","13000","81,25","2025-02-25","70","2025-05-02","75","2026-03-23","95","7,14","26,67","35,71","55,9","20","8","160","13000","81,25","2025-02-25","70","2025-05-02","75","2026-03-23","95","7,14","35,71","55,9","11,11","18","12,19","Evet"
"DSXX0099H029","KUMAŞ SUNİ DERİ İNCE SİYAH","DÖŞEME","2","80","12935,47","161,6934","2025-06-23","154,28","2025-06-23","154,28","2026-02-17","169,11","0","9,61","9,61","239","40","2","80","12935,47","161,6934","2025-06-23","154,28","2025-06-23","154,28","2026-02-17","169,11","0","9,61","239","5,56","52","4,59","Evet"
"KMPY5011H024","POLİYA POLİJEL F 215 LACİVERT (RAL-5011)","KİMYASAL","2","120","25666,43","213,8869","2025-01-09","213","2025-01-09","213","2025-03-05","214,77","0","0,83","0,83","55","60","1","60","12886,43","214,7738","2025-03-05","214,77","2025-03-05","214,77","2025-03-05","214,77","0","0",,"4,17","401","0,41","Hayir"
"ORCAMP295","Campout Orcamp Soho Tumbler Termos 1000 mililitre","ETİCARET",,"24","12852","535,5","2025-06-02","535,5","2025-06-02","535,5","2025-06-02","535,5","0","0","0",,"∞","1","24","12852","535,5","2025-06-02","535,5","2025-06-02","535,5","2025-06-02","535,5","0","0",,"1,67","312",,"Hayir"
"NMN490","AKU SLIM 100 LIFEP04","NUMUNE",,"1","12776,99","12776,99","2025-09-18","12776,99","2025-09-18","12776,99","2025-09-18","12776,99","0","0","0",,"∞","1","1","12776,99","12776,99","2025-09-18","12776,99","2025-09-18","12776,99","2025-09-18","12776,99","0","0",,"0,07","204",,"Hayir"
"KRXX0099H373","KARAVAN CAM 450X900 SUGA","MEKANİK","2","2","12726,6","6363,3","2025-02-14","5826,6","2025-02-14","5826,6","2025-06-16","6900","0","18,42","18,42","122","1","2","2","12726,6","6363,3","2025-02-14","5826,6","2025-02-14","5826,6","2025-06-16","6900","0","18,42","122","0,14","298","8,43","Hayir"
"ORCAMP257","Orcamp Hota Portatif Soba Turuncu","ETİCARET",,"12","12708","1059","2025-06-18","1059","2025-06-18","1059","2025-06-18","1059","0","0","0",,"∞","1","12","12708","1059","2025-06-18","1059","2025-06-18","1059","2025-06-18","1059","0","0",,"0,83","296",,"Hayir"
"HRXX0099H484","SOMUN FİBERLİ M10 GALVANİZ","HIRDAVAT","13","5930","12663","2,1354","2025-02-25","1,5","2025-10-08","1,75","2026-04-01","20,1","16,67","1048,57","1240","33,3","456,15","13","5930","12663","2,1354","2025-02-25","1,5","2025-10-08","1,75","2026-04-01","20,1","16,67","1240","33,3","411,81","9","163,12","Evet"
"ORCAMP040","Kamp Baltası","ETİCARET",,"25","12587,5","503,5","2025-05-20","503,5","2025-05-20","503,5","2025-05-20","503,5","0","0","0",,"∞","1","25","12587,5","503,5","2025-05-20","503,5","2025-05-20","503,5","2025-05-20","503,5","0","0",,"1,74","325",,"Hayir"
"ORCAMP114","Orcamp Çok Amaçlı Magnezyum Çubuğu","ETİCARET","4","151","12506","82,8212","2025-01-27","81","2025-02-18","81","2025-10-08","86,5","0","6,79","6,79","84,7","37,75","3","150","12425","82,8333","2025-02-18","81","2025-06-02","81","2025-10-08","86,5","0","6,79","116","10,42","184","2,89","Evet"
"ORCAMP235","Orcamp Nord 3 Kişilik Çadır Çantalı","ETİCARET",,"4","12408","3102","2025-04-11","3102","2025-04-11","3102","2025-04-11","3102","0","0","0",,"∞","1","4","12408","3102","2025-04-11","3102","2025-04-11","3102","2025-04-11","3102","0","0",,"0,28","364",,"Hayir"
"ECTURB100048","80X40X50 KRAFT KOLİ","ETİCARET",,"209","12289,2","58,8","2025-02-21","58,8","2025-02-21","58,8","2025-02-21","58,8","0","0","0",,"∞","1","209","12289,2","58,8","2025-02-21","58,8","2025-02-21","58,8","2025-02-21","58,8","0","0",,"14,51","413",,"Hayir"
"HRXX0099H103","MENTEŞE TAS FRENSİZ YARIM DEVE","HIRDAVAT","7","605","12276,17","20,2912","2025-04-28","22","2025-07-11","18,33","2026-02-25","20,83","-16,68","13,64","-5,32","50,5","86,43","7","605","12276,17","20,2912","2025-04-28","22","2025-07-11","18,33","2026-02-25","20,83","-16,68","-5,32","50,5","42,01","44","7,71","Evet"
"KMIZ0099H006","KÖPÜK SPREY POLİURETAN","KİMYASAL","8","120","12108","100,9","2025-02-05","85","2025-05-29","100","2026-02-11","120","17,65","20","41,18","53","15","8","120","12108","100,9","2025-02-05","85","2025-05-29","100","2026-02-11","120","17,65","41,18","53","8,33","58","12,08","Evet"
"MKTS0099H181","ELEKTRİKLİ AYAK GÖVDE ARA BAĞLANTI-ÖN","MEKANİK",,"6","12000","2000","2025-03-17","2000","2025-03-17","2000","2025-03-17","2000","0","0","0",,"∞","1","6","12000","2000","2025-03-17","2000","2025-03-17","2000","2025-03-17","2000","0","0",,"0,42","389",,"Hayir"
"ELSF0099H174","KABLO SPİRAL BORU YARIKLI PG29","ELEKTRİK","2","150","12000","80","2025-04-02","80","2025-04-02","80","2025-04-11","80","0","0","0","9","75","2","150","12000","80","2025-04-02","80","2025-04-02","80","2025-04-11","80","0","0","9","10,42","364","0","Hayir"
"MKTS0099H186","ELEKTRİKLİ AYAK GÖVDE ARA BAĞLANTI-ARKA","MEKANİK",,"6","12000","2000","2025-03-17","2000","2025-03-17","2000","2025-03-17","2000","0","0","0",,"∞","1","6","12000","2000","2025-03-17","2000","2025-03-17","2000","2025-03-17","2000","0","0",,"0,42","389",,"Hayir"
"ATLS0099H005","TEKSAN GOON 600W PORTABLE POWER STATION","HIRDAVAT",,"1","11869,16","11869,16","2025-08-18","11869,16","2025-08-18","11869,16","2025-08-18","11869,16","0","0","0",,"∞","1","1","11869,16","11869,16","2025-08-18","11869,16","2025-08-18","11869,16","2025-08-18","11869,16","0","0",,"0,07","235",,"Hayir"
"HRXX0099H656","AYNA GLADİATOR GSM 390x690","KARAVAN EKİPMAN","4","28","11845","423,0357","2025-08-07","666,67","2025-10-16","297","2026-01-27","700","-55,45","135,69","5","57,7","7","4","28","11845","423,0357","2025-08-07","666,67","2025-10-16","297","2026-01-27","700","-55,45","5","57,7","1,94","73","36,77","Evet"
"ELSF0099H189","SİGORTA KUTUSU 6 LI SİYAH KAPAKLI","ELEKTRİK","15","141","12204,05","86,5535","2025-01-27","67,05","2025-05-29","90","2026-02-05","101,4","34,23","12,67","51,23","26,7","9,4","14","135","11801,75","87,4204","2025-02-12","67,05","2025-05-29","90","2026-02-05","101,4","34,23","51,23","27,5","9,38","64","18,07","Evet"
"MBAP0099H074","PVC BANT ANTRASİT 1752 ROMA 22X0,80","MOBİLYA","3","1920","11800,53","6,1461","2025-10-15","5,56","2026-01-20","8,06","2026-01-30","6,48","44,96","-19,6","16,55","53,5","640","3","1920","11800,53","6,1461","2025-10-15","5,56","2026-01-20","8,06","2026-01-30","6,48","44,96","16,55","53,5","133,33","70","15,41","Evet"
"KRXX0099H273","REVİVA DUCATO KUŞ TÜYÜ YAYLI YATAK DOUBLE COMFORT","KARAVAN EKİPMAN",,"1","11800","11800","2025-02-25","11800","2025-02-25","11800","2025-02-25","11800","0","0","0",,"∞","1","1","11800","11800","2025-02-25","11800","2025-02-25","11800","2025-02-25","11800","0","0",,"0,07","409",,"Hayir"
"ORCAMP199","Orcamp TRONO Kamp Sandalyesi","ETİCARET",,"6","11775,3","1962,55","2025-05-20","1962,55","2025-05-20","1962,55","2025-05-20","1962,55","0","0","0",,"∞","1","6","11775,3","1962,55","2025-05-20","1962,55","2025-05-20","1962,55","2025-05-20","1962,55","0","0",,"0,42","325",,"Hayir"
"ELSF0099H083","SİGORTA 16 AH 220 W","ELEKTRİK","13","144","12377,55","85,9552","2025-01-27","53,95","2025-07-30","102,8","2026-04-02","115,6","90,55","12,45","114,27","35,8","11,08","12","132","11730,15","88,8648","2025-02-12","53,95","2025-07-30","102,8","2026-04-02","115,6","90,55","114,27","37,6","9,17","8","27,54","Evet"
"HRXX0099H053","ZIMPARA ORBİTAL 220","HIRDAVAT","5","1400","13500","9,6429","2025-01-14","9","2025-05-16","10","2025-10-08","10","11,11","0","11,11","66,8","280","4","1200","11700","9,75","2025-03-05","9","2025-05-16","10","2025-10-08","10","11,11","11,11","72,3","83,33","184","5,1","Evet"
"KRXX0099H444","HEKİ 50X70 BEYAZ EINSTEIN","KARAVAN EKİPMAN",,"1","11695,5","11695,5","2026-01-22","11695,5","2026-01-22","11695,5","2026-01-22","11695,5","0","0","0",,"∞","1","1","11695,5","11695,5","2026-01-22","11695,5","2026-01-22","11695,5","2026-01-22","11695,5","0","0",,"0,07","78",,"Evet"
"PRC023","ELEKTRONIK KART BOILER B10","YEDEK PARÇA",,"1","11662","11662","2026-03-16","11662","2026-03-16","11662","2026-03-16","11662","0","0","0",,"∞","1","1","11662","11662","2026-03-16","11662","2026-03-16","11662","2026-03-16","11662","0","0",,"0,07","25",,"Evet"
"A2021X258","CAMPOUT ORMAN MUTFAĞI","ETİCARET","5","8","11600","1450","2025-02-04","856,82","2025-04-25","856,82","2025-06-10","856,82","0","0","0","31,5","1,6","5","8","11600","1450","2025-02-04","856,82","2025-04-25","856,82","2025-06-10","856,82","0","0","31,5","0,56","304","0","Evet"
"KMBY9005H009","BOYA AKRİLİK TENEKE 9005 MAT SİYAH","KİMYASAL","2","44","11570,02","262,955","2025-11-04","255","2025-11-04","255","2026-03-31","270,91","0","6,24","6,24","147","22","2","44","11570,02","262,955","2025-11-04","255","2025-11-04","255","2026-03-31","270,91","0","6,24","147","3,06","10","3,03","Evet"
"HRXX0099H097","MENFEZ ALİMİNYUM 30X7","HIRDAVAT","8","210","11570","55,0952","2025-02-25","47,5","2025-05-16","54","2025-11-18","60","13,68","11,11","26,32","38","26,25","8","210","11570","55,0952","2025-02-25","47,5","2025-05-16","54","2025-11-18","60","13,68","26,32","38","14,58","143","6,79","Evet"
"MKTS0099H191","ELEKTRİKLİ AYAK GÖVDE ARA BAĞLANTI","MEKANİK","2","12","11536,11","961,3427","2025-08-07","940,83","2025-08-07","940,83","2025-10-07","971,6","0","3,27","3,27","61","6","2","12","11536,11","961,3427","2025-08-07","940,83","2025-08-07","940,83","2025-10-07","971,6","0","3,27","61","0,83","185","1,61","Hayir"
"KMBY0099H060","PASTA OTO","KİMYASAL","2","16","11520","720","2025-03-10","720","2025-03-10","720","2025-04-07","720","0","0","0","28","8","2","16","11520","720","2025-03-10","720","2025-03-10","720","2025-04-07","720","0","0","28","1,11","368","0","Hayir"
"DSXX0099H118","SPREY S1 YAPIŞTIRICI 3LT","KİMYASAL","2","35","11269,61","321,9889","2025-11-18","321,99","2025-11-18","321,99","2025-11-19","321,99","0","0","0","1","17,5","2","35","11269,61","321,9889","2025-11-18","321,99","2025-11-18","321,99","2025-11-19","321,99","0","0","1","2,43","142","0","Hayir"
"ELSF0099H177","3X4 YANMAZ FLEX KABLO","ELEKTRİK",,"100","11222,7","112,227","2025-02-13","112,23","2025-02-13","112,23","2025-02-13","112,23","0","0","0",,"∞","1","100","11222,7","112,227","2025-02-13","112,23","2025-02-13","112,23","2025-02-13","112,23","0","0",,"6,94","421",,"Hayir"
"MBAP0099H076","MİNEFLO ZEMİN KAPLAMA SOLIDE GRI","MOBİLYA",,"31","11146,98","359,58","2025-12-25","359,58","2025-12-25","359,58","2025-12-25","359,58","0","0","0",,"∞","1","31","11146,98","359,58","2025-12-25","359,58","2025-12-25","359,58","2025-12-25","359,58","0","0",,"2,15","106",,"Evet"
"ELSF0099H034","KABLO TELLİ 16MM SİYAH","ELEKTRİK",,"100","11100","111","2026-01-27","111","2026-01-27","111","2026-01-27","111","0","0","0",,"∞","1","100","11100","111","2026-01-27","111","2026-01-27","111","2026-01-27","111","0","0",,"6,94","73",,"Evet"
"ECTURB100035","URBAN BADGER BASKILI HOTMELT KOLİ BANDI 45X100","ETİCARET",,"221","11050","50","2025-02-04","50","2025-02-04","50","2025-02-04","50","0","0","0",,"∞","1","221","11050","50","2025-02-04","50","2025-02-04","50","2025-02-04","50","0","0",,"15,35","430",,"Hayir"
"HRXX0099H202","VİDA KAPAK 15MM SİYAH","HIRDAVAT","6","2850","11050","3,8772","2025-04-02","3,3","2025-05-16","4","2026-02-25","4","21,21","0","21,21","65,8","475","6","2850","11050","3,8772","2025-04-02","3,3","2025-05-16","4","2026-02-25","4","21,21","21,21","65,8","197,92","44","6,72","Evet"
"KRXX0099H449","PLASTIK KONTROL KAPAGI-DIŞ ÇAP 150 MM BEYAZ","KARAVAN EKİPMAN","3","58","11013","189,8793","2026-02-04","184","2026-03-03","191","2026-03-23","194","3,8","1,57","5,43","23,5","19,33","3","58","11013","189,8793","2026-02-04","184","2026-03-03","191","2026-03-23","194","3,8","5,43","23,5","4,03","18","2,21","Evet"
"DSXX0099H044","YATAK KUMAŞI BEYAZ","DÖŞEME",,"215,9","10969,5","50,8082","2025-11-19","50,81","2025-11-19","50,81","2025-11-19","50,81","0","0","0",,"∞","1","215,9","10969,5","50,8082","2025-11-19","50,81","2025-11-19","50,81","2025-11-19","50,81","0","0",,"14,99","142",,"Hayir"
"MKTS0099H202","MUSLUK LAVANDA","MEKANİK",,"10","10950,1","1095,0105","2025-08-22","1095,01","2025-08-22","1095,01","2025-08-22","1095,01","0","0","0",,"∞","1","10","10950,1","1095,0105","2025-08-22","1095,01","2025-08-22","1095,01","2025-08-22","1095,01","0","0",,"0,69","231",,"Hayir"
"ORCAMP256","Campout Orcamp 600 Mililitre Termos","ETİCARET",,"24","10884","453,5","2025-04-11","453,5","2025-04-11","453,5","2025-04-11","453,5","0","0","0",,"∞","1","24","10884","453,5","2025-04-11","453,5","2025-04-11","453,5","2025-04-11","453,5","0","0",,"1,67","364",,"Hayir"
"HRXX0099H595","BALDACCİ BAS ÇEK KİLİT KROM - PARLAK","HIRDAVAT","3","59","10847,57","183,8571","2025-10-17","200,51","2026-02-25","175,11","2026-03-10","176","-12,67","0,51","-12,22","72","19,67","3","59","10847,57","183,8571","2025-10-17","200,51","2026-02-25","175,11","2026-03-10","176","-12,67","-12,22","72","4,1","31","6,4","Evet"
"MKTS0099H085","MİNİ TÜP 2KG RXL,FRE,GLA","MEKANİK","5","20","10800","540","2025-03-24","550","2025-09-24","900","2026-02-06","250","63,64","-72,22","-54,55","79,8","4","5","20","10800","540","2025-03-24","550","2025-09-24","900","2026-02-06","250","63,64","-54,55","79,8","1,39","63","37,2","Evet"
"KRXX0099H074","TUVALET KASETLİ C 223-S","KARAVAN EKİPMAN",,"1","10735,2","10735,2","2025-02-20","10735,2","2025-02-20","10735,2","2025-02-20","10735,2","0","0","0",,"∞","1","1","10735,2","10735,2","2025-02-20","10735,2","2025-02-20","10735,2","2025-02-20","10735,2","0","0",,"0,07","414",,"Hayir"
"MKTS0099H022","DUŞ TAVASI-ELEKTRİKLİ SU ATIK TAHLİYESİ","MEKANİK","3","7","10719","1531,2857","2025-05-22","1458","2025-06-11","1462","2025-08-14","1625","0,27","11,15","11,45","42","2,33","3","7","10719","1531,2857","2025-05-22","1458","2025-06-11","1462","2025-08-14","1625","0,27","11,45","42","0,49","239","5,14","Evet"
"ELTS0099H148","DC-DC 30A CHARGER TEK YÖN","ELEKTRİK",,"2","10708,74","5354,37","2025-04-28","5354,37","2025-04-28","5354,37","2025-04-28","5354,37","0","0","0",,"∞","1","2","10708,74","5354,37","2025-04-28","5354,37","2025-04-28","5354,37","2025-04-28","5354,37","0","0",,"0,14","347",,"Hayir"
"A2025X017","Nurgaz Katlanır Masa Tabure Seti","ETİCARET","3","4","10700","2675","2025-04-25","1477,28","2025-06-16","1477,27","2025-07-07","1733,33","0","17,33","17,33","36,5","1,33","3","4","10700","2675","2025-04-25","1477,28","2025-06-16","1477,27","2025-07-07","1733,33","0","17,33","36,5","0,28","277","7,72","Evet"
"HRXX0099H565","STREÇ ŞEFFAF 17 MİKRON","HIRDAVAT","5","84","12840","152,8571","2025-01-06","180","2025-04-14","145","2025-06-12","155","-19,44","6,9","-13,89","39,2","16,8","4","72","10680","148,3333","2025-02-21","145","2025-04-14","145","2025-06-12","155","0","6,9","37","5","302","8,21","Evet"
"KRXX0099H351","HAREKETLI SPANZET BAGLANTI IC TRIM","KARAVAN EKİPMAN","5","122","15854,68","129,9564","2025-01-27","260","2025-04-02","167,52","2026-04-01","75,61","-35,57","-54,87","-70,92","107,2","24,4","4","102","10654,68","104,4576","2025-03-28","60,09","2025-04-02","167,52","2026-04-01","75,61","178,78","25,83","123","7,08","9","61,61","Evet"
